statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
balance_sheet,total_liabilities,Liabilities,8626111000.0,USD,,2009-06-30,2009-08-03,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,13684389000.0,USD,,2009-06-30,2009-08-03,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,5466602000.0,USD,,2009-06-30,2009-08-03,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,322538000.0,USD,,2009-06-30,2009-08-03,10-Q,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,159902000.0,USD,2009-01-01,2009-09-30,2009-11-03,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,-10681000.0,USD,2009-01-01,2009-09-30,2009-11-03,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,159902000.0,USD,2009-01-01,2009-09-30,2010-11-01,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,-10681000.0,USD,2009-01-01,2009-09-30,2010-11-01,10-Q,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1532810000.0,USD,,2009-09-30,2009-11-03,10-Q,instant
balance_sheet,total_liabilities,Liabilities,8653584000.0,USD,,2009-09-30,2009-11-03,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,14201787000.0,USD,,2009-09-30,2009-11-03,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,5507238000.0,USD,,2009-09-30,2009-11-03,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,294018000.0,USD,,2009-09-30,2009-11-03,10-Q,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,16995000.0,USD,2009-01-01,2009-12-31,2010-02-19,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,13682000.0,USD,2009-01-01,2009-12-31,2010-02-19,10-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed,0.0,USD,2009-01-01,2009-12-31,2010-02-19,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,16995000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,13682000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed,0.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,16995000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,13682000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,0.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,17000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,14000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,0.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1307710000.0,USD,,2009-12-31,2010-02-19,10-K,instant
balance_sheet,total_liabilities,Liabilities,8377491000.0,USD,,2009-12-31,2010-02-19,10-K,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,14153494000.0,USD,,2009-12-31,2010-02-19,10-K,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,5259992000.0,USD,,2009-12-31,2010-02-19,10-K,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,246286000.0,USD,,2009-12-31,2010-02-19,10-K,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1307710000.0,USD,,2009-12-31,2010-04-27,10-Q,instant
balance_sheet,total_liabilities,Liabilities,8377491000.0,USD,,2009-12-31,2010-04-27,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,14153494000.0,USD,,2009-12-31,2010-04-27,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,5259992000.0,USD,,2009-12-31,2010-04-27,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,246286000.0,USD,,2009-12-31,2010-04-27,10-Q,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1307710000.0,USD,,2009-12-31,2010-08-02,10-Q,instant
balance_sheet,total_liabilities,Liabilities,8377491000.0,USD,,2009-12-31,2010-08-02,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,14153494000.0,USD,,2009-12-31,2010-08-02,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,5259992000.0,USD,,2009-12-31,2010-08-02,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,246286000.0,USD,,2009-12-31,2010-08-02,10-Q,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1307710000.0,USD,,2009-12-31,2010-11-01,10-Q,instant
balance_sheet,total_liabilities,Liabilities,8377491000.0,USD,,2009-12-31,2010-11-01,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,14153494000.0,USD,,2009-12-31,2010-11-01,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,5259992000.0,USD,,2009-12-31,2010-11-01,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,246286000.0,USD,,2009-12-31,2010-11-01,10-Q,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1307710000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNet,68613000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetCurrent,32206000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetNoncurrent,36407000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilities,324557000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesDeferredExpenseDeferredPolicyAcquisitionCost,38899000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOther,47290000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOtherComprehensiveIncome,25077000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,Liabilities,8377491000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,14153494000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,5259992000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,246286000.0,USD,,2009-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1307710000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNet,68613000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetCurrent,32206000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetNoncurrent,36407000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilities,324557000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesDeferredExpenseDeferredPolicyAcquisitionCost,38899000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOther,47290000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOtherComprehensiveIncome,25077000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,Liabilities,8377491000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,14153494000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,5259992000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,246286000.0,USD,,2009-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,484459000.0,USD,2010-01-01,2010-03-31,2010-04-27,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,246068000.0,USD,2010-01-01,2010-03-31,2010-04-27,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,484459000.0,USD,2010-01-01,2010-03-31,2011-05-03,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,246068000.0,USD,2010-01-01,2010-03-31,2011-05-03,10-Q,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1658985000.0,USD,,2010-03-31,2010-04-27,10-Q,instant
balance_sheet,total_liabilities,Liabilities,9123899000.0,USD,,2010-03-31,2010-04-27,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,15209136000.0,USD,,2010-03-31,2010-04-27,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,5905861000.0,USD,,2010-03-31,2010-04-27,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,328979000.0,USD,,2010-03-31,2010-04-27,10-Q,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,607149000.0,USD,2010-01-01,2010-06-30,2010-08-02,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,219163000.0,USD,2010-01-01,2010-06-30,2010-08-02,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,607149000.0,USD,2010-01-01,2010-06-30,2011-08-01,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,219163000.0,USD,2010-01-01,2010-06-30,2011-08-01,10-Q,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1666386000.0,USD,,2010-06-30,2010-08-02,10-Q,instant
balance_sheet,total_liabilities,Liabilities,9211745000.0,USD,,2010-06-30,2010-08-02,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,15690570000.0,USD,,2010-06-30,2010-08-02,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,5996989000.0,USD,,2010-06-30,2010-08-02,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,313843000.0,USD,,2010-06-30,2010-08-02,10-Q,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,504337000.0,USD,2010-01-01,2010-09-30,2010-11-01,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,520771000.0,USD,2010-01-01,2010-09-30,2010-11-01,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,504337000.0,USD,2010-01-01,2010-09-30,2011-10-31,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,520771000.0,USD,2010-01-01,2010-09-30,2011-10-31,10-Q,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,2041101000.0,USD,,2010-09-30,2010-11-01,10-Q,instant
balance_sheet,total_liabilities,Liabilities,9451383000.0,USD,,2010-09-30,2010-11-01,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,16390352000.0,USD,,2010-09-30,2010-11-01,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6261125000.0,USD,,2010-09-30,2010-11-01,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,239868000.0,USD,,2010-09-30,2010-11-01,10-Q,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,246732000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,721894000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed,-211005000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,246732000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,721894000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,-211005000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,247000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,722000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,211000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,247000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,722000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,211000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1624832000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNet,165401000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetCurrent,76598000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetNoncurrent,88803000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilities,388675000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesDeferredExpenseDeferredPolicyAcquisitionCost,0.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOther,47185000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOtherComprehensiveIncome,65921000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,Liabilities,9179197000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,16103253000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,5744626000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,272867000.0,USD,,2010-12-31,2011-02-18,10-K,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1624832000.0,USD,,2010-12-31,2011-05-03,10-Q,instant
balance_sheet,total_liabilities,Liabilities,9179197000.0,USD,,2010-12-31,2011-05-03,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,16103253000.0,USD,,2010-12-31,2011-05-03,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,5744626000.0,USD,,2010-12-31,2011-05-03,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,272867000.0,USD,,2010-12-31,2011-05-03,10-Q,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1624832000.0,USD,,2010-12-31,2011-08-01,10-Q,instant
balance_sheet,total_liabilities,Liabilities,9179197000.0,USD,,2010-12-31,2011-08-01,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,16103253000.0,USD,,2010-12-31,2011-08-01,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,5744626000.0,USD,,2010-12-31,2011-08-01,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,272867000.0,USD,,2010-12-31,2011-08-01,10-Q,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1624832000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNet,165401000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetCurrent,76598000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetNoncurrent,88803000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilities,388675000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesDeferredExpenseDeferredPolicyAcquisitionCost,0.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOther,47185000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOtherComprehensiveIncome,65921000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,Liabilities,9179197000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,16103253000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,5744626000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,272867000.0,USD,,2010-12-31,2011-10-20,8-K,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1624832000.0,USD,,2010-12-31,2011-10-31,10-Q,instant
balance_sheet,total_liabilities,Liabilities,9179197000.0,USD,,2010-12-31,2011-10-31,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,16103253000.0,USD,,2010-12-31,2011-10-31,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,5744626000.0,USD,,2010-12-31,2011-10-31,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,272867000.0,USD,,2010-12-31,2011-10-31,10-Q,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1681000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNet,165000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetCurrent,76000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetNoncurrent,89000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,0.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilities,389000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOther,47000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOtherComprehensiveIncome,66000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,Liabilities,9179000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,16103000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,5744000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,273000000.0,USD,,2010-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,470752000.0,USD,2011-01-01,2011-03-31,2011-05-03,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,204176000.0,USD,2011-01-01,2011-03-31,2011-05-03,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,471000000.0,USD,2011-01-01,2011-03-31,2012-04-30,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,204000000.0,USD,2011-01-01,2011-03-31,2012-04-30,10-Q,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1916602000.0,USD,,2011-03-31,2011-05-03,10-Q,instant
balance_sheet,total_liabilities,Liabilities,9933082000.0,USD,,2011-03-31,2011-05-03,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,17160060000.0,USD,,2011-03-31,2011-05-03,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6364734000.0,USD,,2011-03-31,2011-05-03,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,371837000.0,USD,,2011-03-31,2011-05-03,10-Q,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,483879000.0,USD,2011-01-01,2011-06-30,2011-08-01,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,202069000.0,USD,2011-01-01,2011-06-30,2011-08-01,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,484000000.0,USD,2011-01-01,2011-06-30,2012-08-01,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,202000000.0,USD,2011-01-01,2011-06-30,2012-08-01,10-Q,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1944897000.0,USD,,2011-06-30,2011-08-01,10-Q,instant
balance_sheet,total_liabilities,Liabilities,10008188000.0,USD,,2011-06-30,2011-08-01,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,17594905000.0,USD,,2011-06-30,2011-08-01,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6355764000.0,USD,,2011-06-30,2011-08-01,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,427741000.0,USD,,2011-06-30,2011-08-01,10-Q,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,399122000.0,USD,2011-01-01,2011-09-30,2011-10-31,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,391892000.0,USD,2011-01-01,2011-09-30,2011-10-31,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,399000000.0,USD,2011-01-01,2011-09-30,2012-11-05,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,392000000.0,USD,2011-01-01,2011-09-30,2012-11-05,10-Q,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,2332638000.0,USD,,2011-09-30,2011-10-31,10-Q,instant
balance_sheet,total_liabilities,Liabilities,12041759000.0,USD,,2011-09-30,2011-10-31,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,19899729000.0,USD,,2011-09-30,2011-10-31,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,8516501000.0,USD,,2011-09-30,2011-10-31,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,283121000.0,USD,,2011-09-30,2011-10-31,10-Q,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,256000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,194000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,40000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,256000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,194000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,40000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,256000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,194000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,40000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,256000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,194000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,40000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1783000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNet,30000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetCurrent,0.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetNoncurrent,46000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,-16000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilities,587000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOther,49000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOtherComprehensiveIncome,191000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,Liabilities,9645000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
