statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
income_statement,premium_revenue,Revenues,54379000000.0,USD,2016-01-01,2016-12-31,2017-02-17,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,53021000000.0,USD,2016-01-01,2016-12-31,2017-12-14,8-K,duration
income_statement,premium_revenue,Revenues,54379000000.0,USD,2016-01-01,2016-12-31,2017-12-14,8-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,53021000000.0,USD,2016-01-01,2016-12-31,2018-02-16,10-K,duration
income_statement,premium_revenue,Revenues,54379000000.0,USD,2016-01-01,2016-12-31,2018-02-16,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,53021000000.0,USD,2016-01-01,2016-12-31,2019-02-21,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,969000000.0,USD,2016-01-01,2016-12-31,2019-02-21,10-K,duration
income_statement,premium_revenue,Revenues,54379000000.0,USD,2016-01-01,2016-12-31,2019-02-21,10-K,duration
income_statement,premium_revenue,Revenues,12878000000.0,USD,2016-10-01,2016-12-31,2017-02-17,10-K,duration
income_statement,premium_revenue,Revenues,12878000000.0,USD,2016-10-01,2016-12-31,2018-02-16,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,13398000000.0,USD,2017-01-01,2017-03-31,2017-05-03,10-Q,duration
income_statement,premium_revenue,Revenues,13762000000.0,USD,2017-01-01,2017-03-31,2017-05-03,10-Q,duration
income_statement,premium_revenue,Revenues,13762000000.0,USD,2017-01-01,2017-03-31,2018-02-16,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,13398000000.0,USD,2017-01-01,2017-03-31,2018-05-02,10-Q,duration
income_statement,premium_revenue,Revenues,13762000000.0,USD,2017-01-01,2017-03-31,2018-05-02,10-Q,duration
income_statement,premium_revenue,Revenues,13762000000.0,USD,2017-01-01,2017-03-31,2019-02-21,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,26601000000.0,USD,2017-01-01,2017-06-30,2017-08-02,10-Q,duration
income_statement,premium_revenue,Revenues,27296000000.0,USD,2017-01-01,2017-06-30,2017-08-02,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,26601000000.0,USD,2017-01-01,2017-06-30,2018-08-01,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,483000000.0,USD,2017-01-01,2017-06-30,2018-08-01,10-Q,duration
income_statement,premium_revenue,Revenues,27296000000.0,USD,2017-01-01,2017-06-30,2018-08-01,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,13203000000.0,USD,2017-04-01,2017-06-30,2017-08-02,10-Q,duration
income_statement,premium_revenue,Revenues,13534000000.0,USD,2017-04-01,2017-06-30,2017-08-02,10-Q,duration
income_statement,premium_revenue,Revenues,13534000000.0,USD,2017-04-01,2017-06-30,2018-02-16,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,13203000000.0,USD,2017-04-01,2017-06-30,2018-08-01,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,230000000.0,USD,2017-04-01,2017-06-30,2018-08-01,10-Q,duration
income_statement,premium_revenue,Revenues,13534000000.0,USD,2017-04-01,2017-06-30,2018-08-01,10-Q,duration
income_statement,premium_revenue,Revenues,13534000000.0,USD,2017-04-01,2017-06-30,2019-02-21,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,39556000000.0,USD,2017-01-01,2017-09-30,2017-11-08,10-Q,duration
income_statement,premium_revenue,Revenues,40578000000.0,USD,2017-01-01,2017-09-30,2017-11-08,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,39556000000.0,USD,2017-01-01,2017-09-30,2018-11-07,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,706000000.0,USD,2017-01-01,2017-09-30,2018-11-07,10-Q,duration
income_statement,premium_revenue,Revenues,40578000000.0,USD,2017-01-01,2017-09-30,2018-11-07,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,12955000000.0,USD,2017-07-01,2017-09-30,2017-11-08,10-Q,duration
income_statement,premium_revenue,Revenues,13282000000.0,USD,2017-07-01,2017-09-30,2017-11-08,10-Q,duration
income_statement,premium_revenue,Revenues,13282000000.0,USD,2017-07-01,2017-09-30,2018-02-16,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,12955000000.0,USD,2017-07-01,2017-09-30,2018-11-07,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,223000000.0,USD,2017-07-01,2017-09-30,2018-11-07,10-Q,duration
income_statement,premium_revenue,Revenues,13282000000.0,USD,2017-07-01,2017-09-30,2018-11-07,10-Q,duration
income_statement,premium_revenue,Revenues,13282000000.0,USD,2017-07-01,2017-09-30,2019-02-21,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,52380000000.0,USD,2017-01-01,2017-12-31,2018-02-16,10-K,duration
income_statement,premium_revenue,Revenues,53767000000.0,USD,2017-01-01,2017-12-31,2018-02-16,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,52380000000.0,USD,2017-01-01,2017-12-31,2019-02-21,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,982000000.0,USD,2017-01-01,2017-12-31,2019-02-21,10-K,duration
income_statement,premium_revenue,Revenues,53767000000.0,USD,2017-01-01,2017-12-31,2019-02-21,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,52380000000.0,USD,2017-01-01,2017-12-31,2020-02-20,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,982000000.0,USD,2017-01-01,2017-12-31,2020-02-20,10-K,duration
income_statement,premium_revenue,Revenues,53767000000.0,USD,2017-01-01,2017-12-31,2020-02-20,10-K,duration
income_statement,premium_revenue,Revenues,13189000000.0,USD,2017-10-01,2017-12-31,2018-02-16,10-K,duration
income_statement,premium_revenue,Revenues,13189000000.0,USD,2017-10-01,2017-12-31,2019-02-21,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,13811000000.0,USD,2018-01-01,2018-03-31,2018-05-02,10-Q,duration
income_statement,premium_revenue,Revenues,14279000000.0,USD,2018-01-01,2018-03-31,2018-05-02,10-Q,duration
income_statement,premium_revenue,Revenues,14279000000.0,USD,2018-01-01,2018-03-31,2019-02-21,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,13811000000.0,USD,2018-01-01,2018-03-31,2019-05-01,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,327000000.0,USD,2018-01-01,2018-03-31,2019-05-01,10-Q,duration
income_statement,premium_revenue,Revenues,14279000000.0,USD,2018-01-01,2018-03-31,2019-05-01,10-Q,duration
income_statement,premium_revenue,Revenues,14279000000.0,USD,2018-01-01,2018-03-31,2020-02-20,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,27524000000.0,USD,2018-01-01,2018-06-30,2018-08-01,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,709000000.0,USD,2018-01-01,2018-06-30,2018-08-01,10-Q,duration
income_statement,premium_revenue,Revenues,28538000000.0,USD,2018-01-01,2018-06-30,2018-08-01,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,27524000000.0,USD,2018-01-01,2018-06-30,2019-07-31,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,709000000.0,USD,2018-01-01,2018-06-30,2019-07-31,10-Q,duration
income_statement,premium_revenue,Revenues,28538000000.0,USD,2018-01-01,2018-06-30,2019-07-31,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,13713000000.0,USD,2018-04-01,2018-06-30,2018-08-01,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,382000000.0,USD,2018-04-01,2018-06-30,2018-08-01,10-Q,duration
income_statement,premium_revenue,Revenues,14259000000.0,USD,2018-04-01,2018-06-30,2018-08-01,10-Q,duration
income_statement,premium_revenue,Revenues,14259000000.0,USD,2018-04-01,2018-06-30,2019-02-21,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,13713000000.0,USD,2018-04-01,2018-06-30,2019-07-31,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,382000000.0,USD,2018-04-01,2018-06-30,2019-07-31,10-Q,duration
income_statement,premium_revenue,Revenues,14259000000.0,USD,2018-04-01,2018-06-30,2019-07-31,10-Q,duration
income_statement,premium_revenue,Revenues,14259000000.0,USD,2018-04-01,2018-06-30,2020-02-20,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,41236000000.0,USD,2018-01-01,2018-09-30,2018-11-07,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1090000000.0,USD,2018-01-01,2018-09-30,2018-11-07,10-Q,duration
income_statement,premium_revenue,Revenues,42744000000.0,USD,2018-01-01,2018-09-30,2018-11-07,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,41236000000.0,USD,2018-01-01,2018-09-30,2019-11-06,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1090000000.0,USD,2018-01-01,2018-09-30,2019-11-06,10-Q,duration
income_statement,premium_revenue,Revenues,42744000000.0,USD,2018-01-01,2018-09-30,2019-11-06,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,13712000000.0,USD,2018-07-01,2018-09-30,2018-11-07,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,381000000.0,USD,2018-07-01,2018-09-30,2018-11-07,10-Q,duration
income_statement,premium_revenue,Revenues,14206000000.0,USD,2018-07-01,2018-09-30,2018-11-07,10-Q,duration
income_statement,premium_revenue,Revenues,14206000000.0,USD,2018-07-01,2018-09-30,2019-02-21,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,13712000000.0,USD,2018-07-01,2018-09-30,2019-11-06,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,381000000.0,USD,2018-07-01,2018-09-30,2019-11-06,10-Q,duration
income_statement,premium_revenue,Revenues,14206000000.0,USD,2018-07-01,2018-09-30,2019-11-06,10-Q,duration
income_statement,premium_revenue,Revenues,14206000000.0,USD,2018-07-01,2018-09-30,2020-02-20,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,54941000000.0,USD,2018-01-01,2018-12-31,2019-02-21,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1457000000.0,USD,2018-01-01,2018-12-31,2019-02-21,10-K,duration
income_statement,premium_revenue,Revenues,56912000000.0,USD,2018-01-01,2018-12-31,2019-02-21,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,54941000000.0,USD,2018-01-01,2018-12-31,2020-02-20,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1457000000.0,USD,2018-01-01,2018-12-31,2020-02-20,10-K,duration
income_statement,premium_revenue,Revenues,56912000000.0,USD,2018-01-01,2018-12-31,2020-02-20,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,54941000000.0,USD,2018-01-01,2018-12-31,2021-02-18,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1457000000.0,USD,2018-01-01,2018-12-31,2021-02-18,10-K,duration
income_statement,premium_revenue,Revenues,56912000000.0,USD,2018-01-01,2018-12-31,2021-02-18,10-K,duration
income_statement,premium_revenue,Revenues,14168000000.0,USD,2018-10-01,2018-12-31,2019-02-21,10-K,duration
income_statement,premium_revenue,Revenues,14168000000.0,USD,2018-10-01,2018-12-31,2020-02-20,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,15651000000.0,USD,2019-01-01,2019-03-31,2019-05-01,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,355000000.0,USD,2019-01-01,2019-03-31,2019-05-01,10-Q,duration
income_statement,premium_revenue,Revenues,16107000000.0,USD,2019-01-01,2019-03-31,2019-05-01,10-Q,duration
income_statement,premium_revenue,Revenues,16107000000.0,USD,2019-01-01,2019-03-31,2020-02-20,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,15651000000.0,USD,2019-01-01,2019-03-31,2020-04-29,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,355000000.0,USD,2019-01-01,2019-03-31,2020-04-29,10-Q,duration
income_statement,premium_revenue,Revenues,16107000000.0,USD,2019-01-01,2019-03-31,2020-04-29,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,31427000000.0,USD,2019-01-01,2019-06-30,2019-07-31,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,710000000.0,USD,2019-01-01,2019-06-30,2019-07-31,10-Q,duration
income_statement,premium_revenue,Revenues,32352000000.0,USD,2019-01-01,2019-06-30,2019-07-31,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,31427000000.0,USD,2019-01-01,2019-06-30,2020-08-05,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,710000000.0,USD,2019-01-01,2019-06-30,2020-08-05,10-Q,duration
income_statement,premium_revenue,Revenues,32352000000.0,USD,2019-01-01,2019-06-30,2020-08-05,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,15776000000.0,USD,2019-04-01,2019-06-30,2019-07-31,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,355000000.0,USD,2019-04-01,2019-06-30,2019-07-31,10-Q,duration
income_statement,premium_revenue,Revenues,16245000000.0,USD,2019-04-01,2019-06-30,2019-07-31,10-Q,duration
income_statement,premium_revenue,Revenues,16245000000.0,USD,2019-04-01,2019-06-30,2020-02-20,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,15776000000.0,USD,2019-04-01,2019-06-30,2020-08-05,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,355000000.0,USD,2019-04-01,2019-06-30,2020-08-05,10-Q,duration
income_statement,premium_revenue,Revenues,16245000000.0,USD,2019-04-01,2019-06-30,2020-08-05,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,47139000000.0,USD,2019-01-01,2019-09-30,2019-11-06,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1103000000.0,USD,2019-01-01,2019-09-30,2019-11-06,10-Q,duration
income_statement,premium_revenue,Revenues,48593000000.0,USD,2019-01-01,2019-09-30,2019-11-06,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,47139000000.0,USD,2019-01-01,2019-09-30,2020-11-03,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1103000000.0,USD,2019-01-01,2019-09-30,2020-11-03,10-Q,duration
income_statement,premium_revenue,Revenues,48593000000.0,USD,2019-01-01,2019-09-30,2020-11-03,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,15712000000.0,USD,2019-07-01,2019-09-30,2019-11-06,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,393000000.0,USD,2019-07-01,2019-09-30,2019-11-06,10-Q,duration
income_statement,premium_revenue,Revenues,16241000000.0,USD,2019-07-01,2019-09-30,2019-11-06,10-Q,duration
income_statement,premium_revenue,Revenues,16241000000.0,USD,2019-07-01,2019-09-30,2020-02-20,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,15712000000.0,USD,2019-07-01,2019-09-30,2020-11-03,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,393000000.0,USD,2019-07-01,2019-09-30,2020-11-03,10-Q,duration
income_statement,premium_revenue,Revenues,16241000000.0,USD,2019-07-01,2019-09-30,2020-11-03,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,62948000000.0,USD,2019-01-01,2019-12-31,2020-02-20,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1439000000.0,USD,2019-01-01,2019-12-31,2020-02-20,10-K,duration
income_statement,premium_revenue,Revenues,64888000000.0,USD,2019-01-01,2019-12-31,2020-02-20,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,62948000000.0,USD,2019-01-01,2019-12-31,2021-02-18,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1439000000.0,USD,2019-01-01,2019-12-31,2021-02-18,10-K,duration
income_statement,premium_revenue,Revenues,64888000000.0,USD,2019-01-01,2019-12-31,2021-02-18,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,62948000000.0,USD,2019-01-01,2019-12-31,2022-02-17,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1439000000.0,USD,2019-01-01,2019-12-31,2022-02-17,10-K,duration
income_statement,premium_revenue,Revenues,64888000000.0,USD,2019-01-01,2019-12-31,2022-02-17,10-K,duration
income_statement,premium_revenue,Revenues,16295000000.0,USD,2019-10-01,2019-12-31,2020-02-20,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,18362000000.0,USD,2020-01-01,2020-03-31,2020-04-29,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,424000000.0,USD,2020-01-01,2020-03-31,2020-04-29,10-Q,duration
income_statement,premium_revenue,Revenues,18935000000.0,USD,2020-01-01,2020-03-31,2020-04-29,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,18362000000.0,USD,2020-01-01,2020-03-31,2021-04-28,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,424000000.0,USD,2020-01-01,2020-03-31,2021-04-28,10-Q,duration
income_statement,premium_revenue,Revenues,18935000000.0,USD,2020-01-01,2020-03-31,2021-04-28,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,36918000000.0,USD,2020-01-01,2020-06-30,2020-08-05,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,874000000.0,USD,2020-01-01,2020-06-30,2020-08-05,10-Q,duration
income_statement,premium_revenue,Revenues,38018000000.0,USD,2020-01-01,2020-06-30,2020-08-05,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,36918000000.0,USD,2020-01-01,2020-06-30,2021-07-28,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,874000000.0,USD,2020-01-01,2020-06-30,2021-07-28,10-Q,duration
income_statement,premium_revenue,Revenues,38018000000.0,USD,2020-01-01,2020-06-30,2021-07-28,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,18556000000.0,USD,2020-04-01,2020-06-30,2020-08-05,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,450000000.0,USD,2020-04-01,2020-06-30,2020-08-05,10-Q,duration
income_statement,premium_revenue,Revenues,19083000000.0,USD,2020-04-01,2020-06-30,2020-08-05,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,18556000000.0,USD,2020-04-01,2020-06-30,2021-07-28,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,450000000.0,USD,2020-04-01,2020-06-30,2021-07-28,10-Q,duration
income_statement,premium_revenue,Revenues,19083000000.0,USD,2020-04-01,2020-06-30,2021-07-28,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,55822000000.0,USD,2020-01-01,2020-09-30,2020-11-03,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1331000000.0,USD,2020-01-01,2020-09-30,2020-11-03,10-Q,duration
income_statement,premium_revenue,Revenues,58093000000.0,USD,2020-01-01,2020-09-30,2020-11-03,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,55822000000.0,USD,2020-01-01,2020-09-30,2021-11-03,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1331000000.0,USD,2020-01-01,2020-09-30,2021-11-03,10-Q,duration
income_statement,premium_revenue,Revenues,58093000000.0,USD,2020-01-01,2020-09-30,2021-11-03,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,18904000000.0,USD,2020-07-01,2020-09-30,2020-11-03,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,457000000.0,USD,2020-07-01,2020-09-30,2020-11-03,10-Q,duration
income_statement,premium_revenue,Revenues,20075000000.0,USD,2020-07-01,2020-09-30,2020-11-03,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,18904000000.0,USD,2020-07-01,2020-09-30,2021-11-03,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,457000000.0,USD,2020-07-01,2020-09-30,2021-11-03,10-Q,duration
income_statement,premium_revenue,Revenues,20075000000.0,USD,2020-07-01,2020-09-30,2021-11-03,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,74186000000.0,USD,2020-01-01,2020-12-31,2021-02-18,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1815000000.0,USD,2020-01-01,2020-12-31,2021-02-18,10-K,duration
income_statement,premium_revenue,Revenues,77155000000.0,USD,2020-01-01,2020-12-31,2021-02-18,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,74186000000.0,USD,2020-01-01,2020-12-31,2022-02-17,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1815000000.0,USD,2020-01-01,2020-12-31,2022-02-17,10-K,duration
income_statement,premium_revenue,Revenues,77155000000.0,USD,2020-01-01,2020-12-31,2022-02-17,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,74186000000.0,USD,2020-01-01,2020-12-31,2023-02-16,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1815000000.0,USD,2020-01-01,2020-12-31,2023-02-16,10-K,duration
income_statement,premium_revenue,Revenues,77155000000.0,USD,2020-01-01,2020-12-31,2023-02-16,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,20124000000.0,USD,2021-01-01,2021-03-31,2021-04-28,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,466000000.0,USD,2021-01-01,2021-03-31,2021-04-28,10-Q,duration
income_statement,premium_revenue,Revenues,20668000000.0,USD,2021-01-01,2021-03-31,2021-04-28,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,20124000000.0,USD,2021-01-01,2021-03-31,2022-04-27,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,466000000.0,USD,2021-01-01,2021-03-31,2022-04-27,10-Q,duration
income_statement,premium_revenue,Revenues,20668000000.0,USD,2021-01-01,2021-03-31,2022-04-27,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,40102000000.0,USD,2021-01-01,2021-06-30,2021-07-28,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,957000000.0,USD,2021-01-01,2021-06-30,2021-07-28,10-Q,duration
income_statement,premium_revenue,Revenues,41313000000.0,USD,2021-01-01,2021-06-30,2021-07-28,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,40102000000.0,USD,2021-01-01,2021-06-30,2022-07-27,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,957000000.0,USD,2021-01-01,2021-06-30,2022-07-27,10-Q,duration
income_statement,premium_revenue,Revenues,41313000000.0,USD,2021-01-01,2021-06-30,2022-07-27,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,19978000000.0,USD,2021-04-01,2021-06-30,2021-07-28,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,491000000.0,USD,2021-04-01,2021-06-30,2021-07-28,10-Q,duration
income_statement,premium_revenue,Revenues,20645000000.0,USD,2021-04-01,2021-06-30,2021-07-28,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,19978000000.0,USD,2021-04-01,2021-06-30,2022-07-27,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,491000000.0,USD,2021-04-01,2021-06-30,2022-07-27,10-Q,duration
income_statement,premium_revenue,Revenues,20645000000.0,USD,2021-04-01,2021-06-30,2022-07-27,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,59987000000.0,USD,2021-01-01,2021-09-30,2021-11-03,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1802000000.0,USD,2021-01-01,2021-09-30,2021-11-03,10-Q,duration
income_statement,premium_revenue,Revenues,62010000000.0,USD,2021-01-01,2021-09-30,2021-11-03,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,59987000000.0,USD,2021-01-01,2021-09-30,2022-11-02,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1802000000.0,USD,2021-01-01,2021-09-30,2022-11-02,10-Q,duration
income_statement,premium_revenue,Revenues,62010000000.0,USD,2021-01-01,2021-09-30,2022-11-02,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,19885000000.0,USD,2021-07-01,2021-09-30,2021-11-03,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,845000000.0,USD,2021-07-01,2021-09-30,2021-11-03,10-Q,duration
income_statement,premium_revenue,Revenues,20697000000.0,USD,2021-07-01,2021-09-30,2021-11-03,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,19885000000.0,USD,2021-07-01,2021-09-30,2022-11-02,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,845000000.0,USD,2021-07-01,2021-09-30,2022-11-02,10-Q,duration
income_statement,premium_revenue,Revenues,20697000000.0,USD,2021-07-01,2021-09-30,2022-11-02,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,79822000000.0,USD,2021-01-01,2021-12-31,2022-02-17,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,3055000000.0,USD,2021-01-01,2021-12-31,2022-02-17,10-K,duration
income_statement,premium_revenue,Revenues,83064000000.0,USD,2021-01-01,2021-12-31,2022-02-17,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,79822000000.0,USD,2021-01-01,2021-12-31,2023-02-16,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,3055000000.0,USD,2021-01-01,2021-12-31,2023-02-16,10-K,duration
income_statement,premium_revenue,Revenues,83064000000.0,USD,2021-01-01,2021-12-31,2023-02-16,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,79822000000.0,USD,2021-01-01,2021-12-31,2024-02-15,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,3055000000.0,USD,2021-01-01,2021-12-31,2024-02-15,10-K,duration
income_statement,premium_revenue,Revenues,83064000000.0,USD,2021-01-01,2021-12-31,2024-02-15,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,22703000000.0,USD,2022-01-01,2022-03-31,2022-04-27,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1264000000.0,USD,2022-01-01,2022-03-31,2022-04-27,10-Q,duration
income_statement,premium_revenue,Revenues,23970000000.0,USD,2022-01-01,2022-03-31,2022-04-27,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,22703000000.0,USD,2022-01-01,2022-03-31,2023-04-26,10-Q,duration
